"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Surry County",="51181",10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Sussex County",="51183",173,88,160,100,7,16,2.6,412,336,861,14319,5561,23,10,23,13,31,36,1,57,17,98,81,2,59,91,58,17,58,13,5,57,14,24,1,95,95,-1,-1,-1,0,33,116,99,158,27,37,36,9,8,61,63,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,4,0,-1
9,="Summary of All HUD Programs",1,="NA",="Tazewell County",="51185",474,87,424,100,7,18,1.9,804,293,792,12021,6339,20,6,43,15,16,20,1,74,23,96,74,6,31,77,33,37,73,27,5,48,22,25,1,17,16,0,0,0,1,35,85,72,161,53,25,22,6,17,8,64,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,81,1,-1
9,="Summary of All HUD Programs",1,="NA",="Warren County",="51187",223,92,211,100,8,7,2.3,487,394,982,15674,6791,11,5,40,19,25,27,2,65,20,98,81,4,43,82,42,37,60,22,3,48,23,26,3,28,25,-1,1,1,1,56,98,99,120,22,52,26,22,10,19,78,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,63,1,0
9,="Summary of All HUD Programs",1,="NA",="Washington County",="51191",379,68,320,100,5,19,2,640,335,544,14533,7267,5,7,53,21,15,15,6,75,26,96,73,7,30,72,30,56,75,35,3,37,28,32,1,8,5,0,0,0,2,7,72,98,137,17,53,31,42,19,8,60,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,88,1,-1
9,="Summary of All HUD Programs",1,="NA",="Westmoreland County",="51193",192,83,168,100,6,14,1.7,289,368,683,15562,9046,9,9,40,19,23,19,4,76,25,95,74,5,25,82,28,23,12,12,5,24,11,59,8,58,57,-1,-1,1,0,-1,86,100,88,65,17,17,3,17,31,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,37,4,-1
9,="Summary of All HUD Programs",1,="NA",="Wise County",="51195",1346,80,1036,96,7,19,2,2120,301,516,12418,6068,15,12,47,14,13,17,7,75,23,98,78,10,29,76,35,46,95,30,6,49,24,21,1,6,4,-1,-1,0,1,6,74,94,215,37,34,29,17,21,10,55,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,94,1,0
9,="Summary of All HUD Programs",1,="NA",="Wythe County",="51197",534,89,496,100,5,16,1.7,866,335,584,14404,8250,6,8,45,18,22,15,1,76,27,94,65,3,23,68,22,56,49,33,4,33,27,36,2,10,9,-1,-1,0,1,31,78,53,147,51,26,23,19,17,9,52,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,88,0,0
9,="Summary of All HUD Programs",1,="NA",="York County",="51199",299,87,272,100,7,17,2.7,728,492,935,19082,7130,8,10,24,13,45,44,3,44,23,94,67,3,56,89,56,17,53,14,3,63,13,21,2,86,80,1,-1,1,5,29,91,100,157,13,43,43,24,9,44,57,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,14,0,0
9,="Summary of All HUD Programs",1,="NA",="Alexandria city",="51510",4019,85,3374,99,7,8,1.9,6560,530,1305,21697,11160,11,9,28,12,41,43,1,54,18,97,81,2,28,72,25,19,32,14,1,38,22,39,5,90,79,1,0,3,7,81,132,74,156,56,29,15,8,15,57,6,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",5,7,0,1
9,="Summary of All HUD Programs",1,="NA",="Bristol city",="51520",1068,85,901,99,7,23,1.8,1640,277,562,12580,6911,17,11,41,15,16,15,4,77,24,94,71,4,29,72,29,40,46,26,6,41,21,32,2,18,16,0,0,0,2,11,67,49,115,45,36,19,17,42,21,49,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,82,1,0
9,="Summary of All HUD Programs",1,="NA",="Buena Vista city",="51530",110,90,101,100,7,15,2,198,336,768,13992,7137,18,5,42,16,19,31,4,64,25,92,69,5,49,82,49,45,65,26,7,51,19,23,1,19,13,-1,4,-1,2,47,90,94,113,19,63,18,26,17,16,80,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,74,3,-1
9,="Summary of All HUD Programs",1,="NA",="Charlottesville city",="51540",1398,78,1129,100,7,17,2.1,2337,402,1003,16557,7999,7,10,38,16,29,26,4,63,19,98,84,6,30,68,30,40,72,27,2,44,24,30,1,69,63,1,0,4,2,23,109,65,116,40,30,30,21,21,39,42,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,27,1,0
9,="Summary of All HUD Programs",1,="NA",="Chesapeake city",="51550",3051,88,2810,100,5,11,2.3,6423,473,978,18788,8220,11,9,29,12,39,37,3,56,23,93,70,1,47,88,47,25,59,20,4,52,18,25,2,89,85,2,0,0,3,49,107,91,157,18,46,36,30,18,69,49,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,10,0,1
9,="Summary of All HUD Programs",1,="NA",="Colonial Heights city",="51570",210,91,196,100,6,14,2.3,450,477,878,18165,7912,10,8,31,12,38,38,2,55,21,96,76,-1,54,89,52,27,66,18,2,62,20,16,1,91,84,4,1,1,5,59,113,98,168,3,77,21,38,16,39,59,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,9,0,-1
9,="Summary of All HUD Programs",1,="NA",="Covington city",="51580",30,79,24,100,8,8,1.6,38,317,509,12548,7925,-1,5,73,18,5,13,-1,79,24,100,75,-1,21,79,21,67,75,45,-1,29,21,50,-1,33,33,-1,-1,-1,0,7,92,96,205,13,67,21,63,14,24,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,67,4,-1
9,="Summary of All HUD Programs",1,="NA",="Danville city",="51590",2688,88,2483,100,7,14,2.1,5204,325,626,13766,6568,15,10,38,15,22,22,3,70,25,93,68,2,42,83,42,31,37,20,8,46,15,31,3,82,81,0,0,0,1,10,79,97,143,32,37,31,21,28,68,62,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,17,1,0
9,="Summary of All HUD Programs",1,="NA",="Emporia city",="51595",182,92,164,98,7,16,1.9,312,355,471,15205,7992,7,14,37,22,19,17,3,78,28,91,64,5,29,74,34,27,10,10,5,29,7,59,4,85,85,-1,1,-1,0,39,74,63,132,62,21,17,2,22,72,68,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,15,0,-1
9,="Summary of All HUD Programs",1,="NA",="Fairfax city",="51600",76,89,70,100,8,9,2.3,163,546,1051,18227,7828,9,10,32,16,33,41,1,56,15,99,96,9,17,63,19,43,58,25,-1,33,33,34,4,66,46,-1,-1,10,10,3,196,79,138,33,34,33,20,11,49,52,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",10,30,0,-1
9,="Summary of All HUD Programs",1,="NA",="Falls Church city",="51610",99,93,90,98,10,3,1.3,115,425,1082,15090,11810,1,18,50,10,20,16,-1,82,14,100,94,-1,6,63,4,50,47,38,1,14,16,69,17,74,26,-1,-1,37,12,-1,150,34,120,90,9,1,2,1,35,38,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",12,26,1,-1
9,="Summary of All HUD Programs",1,="NA",="Franklin city",="51620",575,83,482,100,6,22,2.5,1184,363,644,15601,6351,17,8,36,15,25,29,3,68,24,93,71,4,49,89,50,25,57,17,5,46,18,31,1,98,96,1,0,-1,1,17,85,100,139,23,35,42,23,27,82,59,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,2,1,-1
9,="Summary of All HUD Programs",1,="NA",="Fredericksburg city",="51630",860,94,820,100,6,8,2.1,1730,470,922,17662,8372,6,9,34,16,34,31,1,63,15,100,92,8,31,69,31,32,45,21,2,44,18,36,2,63,52,1,1,7,4,16,124,98,110,31,47,22,22,16,48,38,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,33,0,2
9,="Summary of All HUD Programs",1,="NA",="Galax city",="51640",257,82,218,100,6,20,2.1,452,274,754,11461,5528,23,10,40,12,15,23,2,70,21,97,78,6,36,73,36,29,55,20,7,50,20,23,1,24,18,1,0,0,5,53,81,99,126,14,57,29,39,24,26,75,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,76,0,0
9,="Summary of All HUD Programs",1,="NA",="Hampton city",="51650",4289,85,3748,100,7,5,2.1,7870,432,941,17106,8147,8,8,36,14,33,30,3,61,22,95,76,1,38,82,38,26,51,21,1,47,18,34,2,93,90,1,0,1,2,49,127,80,206,22,45,33,36,20,73,59,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,7,0,1
9,="Summary of All HUD Programs",1,="NA",="Harrisonburg city",="51660",1125,81,910,100,9,9,2.1,1887,388,629,16013,7722,7,9,37,18,30,23,1,70,26,93,67,5,29,58,30,44,48,26,1,41,20,38,6,38,18,2,1,1,17,11,92,55,130,47,28,25,12,18,47,34,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",11,61,2,4
9,="Summary of All HUD Programs",1,="NA",="Hopewell city",="51670",1013,90,932,100,7,13,2.3,2105,381,879,15927,7052,15,11,30,12,32,32,3,58,19,97,82,1,46,84,45,28,65,20,5,54,18,23,1,88,83,1,1,1,3,25,87,67,162,29,33,39,23,27,58,53,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,12,2,1
9,="Summary of All HUD Programs",1,="NA",="Lexington city",="51678",134,92,128,100,6,17,1.5,193,355,781,15561,10320,3,3,46,22,26,17,-1,80,30,95,55,1,16,66,16,54,25,26,3,16,25,55,5,18,16,1,1,-1,2,16,73,98,57,69,16,15,12,24,19,76,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,69,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lynchburg city",="51680",2509,80,2096,100,6,13,2.1,4408,345,714,14872,7072,13,9,38,14,25,25,4,66,23,95,75,2,42,81,42,32,47,20,6,47,16,31,2,74,72,0,1,0,2,18,88,87,149,33,37,29,20,21,54,56,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,23,2,0
9,="Summary of All HUD Programs",1,="NA",="Manassas city",="51683",251,87,228,100,8,13,2.3,526,572,934,21965,9521,8,7,30,9,46,40,2,54,18,98,86,4,40,85,43,31,75,24,1,51,22,26,2,78,68,1,-1,1,8,54,114,93,122,49,33,18,1,9,68,40,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",7,22,0,0
9,="Summary of All HUD Programs",1,="NA",="Manassas Park city",="51685",203,92,188,100,7,19,1.5,284,478,739,18997,12576,2,5,39,19,35,16,-1,82,17,99,88,1,18,68,17,51,24,26,-1,21,16,63,6,51,39,1,1,6,5,61,82,53,104,77,16,7,1,4,72,22,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,39,1,1
9,="Summary of All HUD Programs",1,="NA",="Martinsville city",="51690",528,88,478,100,7,14,1.7,808,307,481,12783,7562,13,9,47,16,13,10,2,87,25,96,70,1,27,77,27,45,40,28,6,35,18,42,3,60,59,0,0,0,1,10,84,71,124,46,36,18,23,30,65,66,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,38,1,0
9,="Summary of All HUD Programs",1,="NA",="Newport News city",="51700",6476,91,5951,100,8,10,2,12007,369,860,15527,7695,13,13,35,14,26,26,3,67,20,97,80,2,37,82,37,25,44,17,4,47,18,31,2,88,83,1,0,2,3,16,105,79,139,32,44,24,24,21,71,40,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,10,1,1
9,="Summary of All HUD Programs",1,="NA",="Norfolk city",="51710",9215,86,7909,100,7,12,2.1,16280,418,1006,17585,8543,9,7,37,14,33,32,2,62,23,94,76,1,39,81,39,28,49,21,3,44,17,36,2,93,90,1,0,1,2,43,107,65,191,34,35,31,23,30,80,37,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,7,0,1
9,="Summary of All HUD Programs",1,="NA",="Norton city",="51720",321,97,308,99,6,14,1.9,570,326,572,15090,8154,8,8,45,16,23,20,3,75,28,91,65,5,27,71,26,47,99,38,6,37,22,35,1,12,11,1,-1,-1,1,16,91,99,203,34,39,27,31,31,12,49,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,88,0,-1
9,="Summary of All HUD Programs",1,="NA",="Petersburg city",="51730",1576,92,1451,100,7,25,2.1,2992,363,882,14852,7203,11,10,41,13,25,23,3,69,18,99,86,2,38,78,38,31,54,21,3,45,20,32,2,95,92,2,0,0,2,29,84,77,149,34,34,31,24,24,78,48,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,4,0,0
9,="Summary of All HUD Programs",1,="NA",="Poquoson city",="51735",9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Portsmouth city",="51740",4045,72,2979,100,6,10,2.2,6613,430,937,17931,8078,11,9,33,12,35,33,3,61,23,94,74,2,43,85,44,29,59,21,3,49,17,31,2,94,93,1,0,0,1,67,101,81,187,28,41,31,23,27,85,45,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,3,0,0
9,="Summary of All HUD Programs",1,="NA",="Radford city",="51750",337,86,323,100,7,19,2.3,730,323,952,13142,5815,18,11,32,12,26,24,5,65,18,99,82,7,41,79,43,34,52,20,8,54,18,20,1,30,28,-1,0,1,1,28,79,100,109,21,47,33,24,37,25,55,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,59,1,-1
9,="Summary of All HUD Programs",1,="NA",="Richmond city",="51760",9899,88,8817,100,7,10,2.1,18362,345,871,14549,6986,19,9,36,12,24,26,2,68,18,97,85,1,42,78,41,28,49,20,5,48,15,32,1,93,90,1,0,1,2,27,97,50,147,38,35,28,17,37,81,40,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,6,1,0
9,="Summary of All HUD Programs",1,="NA",="Roanoke city",="51770",4187,84,3637,100,6,11,2.2,8004,336,803,13882,6308,18,11,38,11,22,22,3,73,19,97,83,4,42,76,41,34,65,23,5,51,19,25,2,67,62,1,0,1,4,16,92,72,174,31,36,33,22,31,58,58,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,31,2,1
9,="Summary of All HUD Programs",1,="NA",="Salem city",="51775",187,78,161,100,6,12,2.1,340,397,805,15255,7224,14,8,40,13,25,25,1,72,21,95,81,1,41,78,39,38,70,25,2,55,22,20,-1,69,66,1,1,1,1,23,83,98,174,17,44,39,35,9,23,67,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,31,2,-1
9,="Summary of All HUD Programs",1,="NA",="Staunton city",="51790",582,92,538,100,5,15,1.9,1022,357,519,15066,7931,7,11,37,20,25,20,4,72,23,98,72,6,28,76,32,34,23,17,4,35,14,47,4,26,24,0,1,-1,2,12,69,98,108,54,23,22,9,15,24,66,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,72,3,0
9,="Summary of All HUD Programs",1,="NA",="Suffolk city",="51800",1791,93,1569,95,7,14,2.3,3555,416,913,17429,7692,9,8,35,13,35,32,3,57,22,95,75,1,47,86,45,24,46,15,4,50,18,28,1,95,94,1,0,-1,1,28,109,88,250,27,39,34,23,20,73,61,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,4,1,0
9,="Summary of All HUD Programs",1,="NA",="Virginia Beach city",="51810",3515,92,3540,100,6,8,2.2,7913,444,1082,18150,8120,10,7,31,14,37,33,2,62,23,94,72,2,42,85,42,26,48,18,3,49,15,32,2,80,73,1,0,2,5,59,111,85,138,26,42,32,24,15,57,31,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,19,1,1
9,="Summary of All HUD Programs",1,="NA",="Waynesboro city",="51820",713,83,588,99,6,13,1.9,1105,379,630,16087,8560,6,7,38,20,29,24,2,66,25,95,71,4,34,78,35,40,75,29,4,43,19,34,1,35,33,0,-1,0,2,5,83,60,139,34,42,24,27,16,28,56,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,64,1,-1
9,="Summary of All HUD Programs",1,="NA",="Williamsburg city",="51830",178,92,174,100,6,18,2.3,399,379,813,15727,6858,9,10,31,18,31,33,1,56,20,97,81,2,47,76,46,37,69,24,5,51,18,26,2,68,61,1,-1,1,6,37,68,40,141,37,33,29,12,14,47,40,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",5,32,2,-1
9,="Summary of All HUD Programs",1,="NA",="Winchester city",="51840",289,87,259,100,7,8,2,530,396,805,15912,7776,5,6,49,14,25,19,2,76,21,99,81,2,28,75,28,51,33,25,3,39,16,42,4,38,36,-1,-1,0,2,28,95,96,127,59,20,21,5,26,49,52,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,55,0,1
9,="Summary of All HUD Programs",1,="NA",="Adams County",="53001",109,83,94,100,6,18,3,286,565,622,23059,7579,8,11,17,13,51,40,5,50,31,79,54,9,60,81,61,14,61,11,3,68,11,18,1,81,-1,-1,-1,-1,81,21,79,100,89,11,36,53,14,25,79,56,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",68,18,0,13
9,="Summary of All HUD Programs",1,="NA",="Asotin County",="53003",407,90,360,99,6,6,1.9,682,374,606,16887,8914,4,8,49,14,25,17,4,77,25,93,74,1,32,79,31,54,57,33,2,42,18,38,3,10,2,-1,5,1,2,47,98,87,90,43,33,25,22,18,14,66,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",2,90,2,0
9,="Summary of All HUD Programs",1,="NA",="Benton County",="53005",2316,83,1851,97,6,11,1.8,3328,405,764,16790,9338,3,8,42,20,27,14,4,79,24,97,76,5,20,71,21,56,43,31,1,34,19,46,4,29,6,0,1,2,20,13,94,85,93,59,27,15,12,23,48,40,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",18,68,2,2
9,="Summary of All HUD Programs",1,="NA",="Chelan County",="53007",806,79,642,100,6,17,1.4,895,386,731,15949,11440,1,5,48,21,24,7,3,87,26,96,70,2,11,64,10,68,43,43,1,19,15,64,5,15,2,0,2,2,10,22,80,50,51,74,18,8,9,14,40,54,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",8,84,1,1
9,="Summary of All HUD Programs",1,="NA",="Clallam County",="53009",837,92,764,99,5,9,1.6,1228,373,696,16313,10149,3,8,48,17,25,15,4,78,26,94,72,4,18,68,19,63,74,45,1,33,25,41,1,12,2,0,5,1,4,13,83,78,124,55,29,16,19,16,20,63,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",2,88,2,1
9,="Summary of All HUD Programs",1,="NA",="Clark County",="53011",4693,77,4611,100,6,9,1.8,8193,473,1174,17378,9780,2,12,37,21,28,16,4,77,20,98,85,4,20,68,21,61,65,42,1,32,19,48,5,23,9,0,2,6,6,2,129,78,111,54,29,17,16,15,34,46,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",5,77,1,1
9,="Summary of All HUD Programs",1,="NA",="Columbia County",="53013",37,89,34,100,6,15,1.5,52,357,833,13991,9148,3,6,55,21,15,12,-1,85,23,100,85,3,24,65,18,75,93,56,3,29,26,41,-1,15,-1,-1,9,-1,6,18,88,94,115,29,59,12,38,7,15,79,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",6,85,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cowlitz County",="53015",1769,88,1605,100,5,10,1.7,2746,406,723,16122,9423,3,8,48,18,23,13,5,79,25,95,75,3,21,70,21,68,73,47,1,35,27,37,1,12,2,0,3,2,4,23,102,95,117,48,36,17,21,21,25,52,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",4,88,2,0
9,="Summary of All HUD Programs",1,="NA",="Douglas County",="53017",194,71,133,96,6,17,2,263,429,785,16534,8361,4,9,41,17,29,20,6,71,25,95,72,6,23,66,24,57,78,38,2,41,26,31,-1,20,3,-1,5,2,11,19,108,95,45,27,41,32,36,15,43,54,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",8,80,1,2
9,="Summary of All HUD Programs",1,="NA",="Ferry County",="53019",52,86,45,100,5,24,1.6,73,331,647,12662,7806,2,10,62,17,10,13,2,78,20,98,93,7,16,64,13,69,92,49,4,33,33,29,-1,11,-1,-1,9,-1,2,23,63,64,129,51,36,13,24,17,15,70,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",2,89,4,-1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="53021",596,86,520,100,6,10,2.3,1215,449,723,16990,7271,4,15,41,13,26,27,9,63,22,95,80,8,34,71,36,32,56,20,3,42,18,37,5,70,5,0,1,1,64,8,103,98,103,43,28,28,13,17,81,52,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",61,29,1,3
9,="Summary of All HUD Programs",1,="NA",="Garfield County",="53023",2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Grant County",="53025",763,92,711,100,6,13,2,1435,395,549,15874,7865,4,12,44,16,24,19,7,72,24,97,75,6,30,73,31,47,55,28,2,40,17,41,3,34,4,1,2,0,28,13,84,74,80,42,31,27,20,20,44,49,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",24,65,3,3
9,="Summary of All HUD Programs",1,="NA",="Grays Harbor County",="53027",888,85,779,100,6,12,1.7,1303,363,504,15885,9497,2,9,53,16,20,13,5,80,25,94,77,4,19,67,18,63,73,44,1,36,21,42,2,10,2,0,3,1,4,26,73,53,129,68,18,14,5,16,26,64,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",3,90,2,1
9,="Summary of All HUD Programs",1,="NA",="Island County",="53029",512,79,408,100,6,14,1.4,586,414,760,17196,11972,2,8,40,19,31,11,4,81,25,95,72,1,13,74,13,59,49,41,1,20,18,60,4,14,4,0,1,4,4,21,109,93,107,61,28,11,19,10,28,58,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",3,86,2,0
9,="Summary of All HUD Programs",1,="NA",="Jefferson County",="53031",254,92,239,100,6,26,1.3,311,340,770,14322,11007,1,9,53,20,18,9,3,85,24,99,77,1,13,65,13,67,45,43,4,21,17,59,2,10,2,0,3,2,3,7,91,25,199,69,23,8,18,16,14,69,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",2,84,5,0
9,="Summary of All HUD Programs",1,="NA",="King County",="53033",36846,93,37967,100,7,8,2,77409,452,1232,19369,9500,4,11,38,15,32,25,7,62,18,96,85,5,23,63,24,42,53,26,2,36,20,43,5,62,38,1,2,15,6,30,115,77,107,54,26,20,9,14,54,35,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",5,38,3,1
9,="Summary of All HUD Programs",1,="NA",="Kitsap County",="53035",3431,79,2742,100,6,9,1.8,4855,403,1104,17088,9651,3,9,43,17,28,17,5,72,20,96,83,4,24,73,24,52,57,35,1,35,19,44,3,28,13,1,3,6,6,16,113,76,125,50,31,19,17,13,33,55,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",5,71,6,1
9,="Summary of All HUD Programs",1,="NA",="Kittitas County",="53037",470,84,441,100,6,15,1.8,794,375,635,15370,8537,4,12,44,17,24,17,7,71,22,97,81,3,28,68,29,54,52,32,2,44,18,36,0,15,2,0,2,1,10,9,63,91,89,55,27,18,11,32,27,46,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",8,83,2,1
9,="Summary of All HUD Programs",1,="NA",="Klickitat County",="53039",296,71,227,100,5,15,1.8,403,378,737,15591,8782,2,10,46,18,24,14,7,77,24,96,73,8,21,71,25,54,81,40,5,35,19,41,-1,9,-1,-1,4,1,4,12,88,93,123,28,46,26,39,16,18,66,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",4,90,2,0
9,="Summary of All HUD Programs",1,="NA",="Lewis County",="53041",608,89,574,100,6,9,1.5,886,368,720,15297,9910,1,7,53,18,20,7,5,86,25,97,73,3,16,69,17,69,50,42,1,28,19,52,2,9,2,-1,3,0,4,12,97,82,81,63,24,13,15,20,26,58,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",3,90,2,1
9,="Summary of All HUD Programs",1,="NA",="Lincoln County",="53043",46,92,43,100,7,9,1.1,47,368,529,15283,13982,2,5,49,21,23,-1,-1,98,26,100,70,-1,2,51,2,100,43,51,2,9,7,81,-1,14,-1,-1,12,-1,2,13,79,65,86,88,12,-1,12,8,13,71,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",-1,86,7,2
9,="Summary of All HUD Programs",1,="NA",="Mason County",="53045",226,80,191,100,6,12,1.6,305,374,900,15044,9421,5,9,46,22,19,9,4,84,24,97,76,3,15,72,16,52,44,33,1,20,17,62,2,13,2,-1,3,2,6,4,106,57,116,62,22,16,14,23,31,63,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",4,86,2,2
9,="Summary of All HUD Programs",1,="NA",="Okanogan County",="53047",493,52,378,100,6,19,1.8,669,326,945,13427,7586,4,14,48,18,16,10,9,78,21,99,83,4,24,62,23,57,57,35,2,33,19,45,1,20,2,0,8,1,9,14,78,96,132,44,34,22,21,22,35,65,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",7,79,3,2
9,="Summary of All HUD Programs",1,="NA",="Pacific County",="53049",153,85,138,100,5,14,1.7,237,372,762,15269,8891,6,9,43,22,20,16,5,77,24,96,78,3,29,69,28,55,78,42,5,38,18,39,1,14,1,-1,4,3,6,8,81,72,95,50,35,15,14,16,24,66,="NA",="NA",="NA",="NA",="NA",="WA",="NA",="NA",4,86,2,1
